ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
PER,Peru,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,89.92,89.91,89.89,89.8,89.89,88.96,88.93,88.95,89.03,88.89,65.13,64.91,64.94,65.11,64.97,65.4,64.96,65.02,64.88,64.8,59.76,59.91,59.93,59.85,59.84,59.88,59.87,59.87,59.87,59.87,59.87
PER,Peru,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,89.87,100.39,97.1,97.01,99.28,96.58,94.87,91.16,89.21,89.04,84.79,80.43,76.32,71.29,67.46,67.71,66.49,62.45,62.64,60.78,62.72,61.96,57.73,56.97,56.02,52.3,47.39,45.02,43.93,43.27,44.39
GBR,United Kingdom,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,89.6,100.38,108.7,114.36,128.05,151.18,171.73,196.82,212.57,198.25,210.05,204.79,232.8,243.16,249.57,244.11,240.21,242.3,230.86,235.41,226.36,215.79,216.77,211.71,224.13,216.88,219.46,225.33,246.77,247.3,249.0
TCD,Chad,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,89.56,84.29,81.27,76.77,74.32,69.86,65.26,62.72,60.19,57.19,54.74,52.26,51.55,50.38,48.49,47.75,43.89,40.68,36.82,32.81,34.51,31.7,29.69,28.86,28.24,24.82,23.82,22.8,21.88,21.02,14.6
TZA,Tanzania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,89.26,86.31,81.07,79.83,80.42,80.27,76.9,76.46,72.66,69.31,65.99,62.27,61.63,59.54,57.07,59.49,56.19,56.07,51.53,46.99,45.59,47.59,46.57,43.03,43.41,45.09,40.92,40.18,39.56,39.44,39.16
IND,India,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,88.99,91.85,90.41,87.02,91.12,90.21,87.3,83.91,84.34,82.12,78.63,75.44,66.78,63.86,60.8,58.64,56.99,54.7,52.44,50.74,50.32,49.83,49.56,51.62,48.55,48.01,44.35,45.27,47.33,54.83,52.87
BRA,Brazil,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,88.81,94.53,93.35,102.71,99.43,124.12,129.19,110.03,84.59,65.39,71.95,59.7,71.16,59.4,59.99,59.68,57.42,51.71,51.38,55.98,51.11,46.43,39.86,39.15,34.78,32.29,30.77,30.95,30.63,28.86,28.8
EGY,Egypt,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,88.51,91.29,97.27,106.3,99.34,96.97,92.34,88.29,87.83,81.55,77.99,78.93,74.87,67.69,66.41,63.7,59.17,46.96,41.93,39.47,34.5,36.75,34.76,30.65,28.1,27.42,26.88,27.52,27.69,26.97,25.42
COL,Colombia,Climate Watch,Energy,All GHG,MtCO₂e,88.18,91.12,90.57,86.93,95.13,93.44,92.95,91.08,82.12,81.34,74.48,71.6,67.6,66.16,64.81,64.46,63.52,63.69,64.48,67.13,66.58,64.53,72.76,71.62,65.67,65.94,61.94,61.38,58.15,56.06,54.57
MAR,Morocco,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,88.03,92.53,85.79,84.41,80.14,81.36,79.18,77.99,77.5,75.69,70.74,67.34,67.3,64.8,64.06,62.1,59.12,54.49,54.51,52.99,49.44,48.37,46.2,45.29,43.38,42.72,42.02,38.9,39.21,38.12,36.79
BLR,Belarus,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,87.87,90.32,91.88,88.97,87.32,88.19,92.63,93.42,92.83,91.28,94.2,89.59,92.44,88.18,89.4,86.18,85.34,81.46,80.37,80.88,82.36,84.95,87.35,89.3,88.89,88.17,96.18,109.3,122.06,136.78,142.02
ZWE,Zimbabwe,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,87.21,87.33,87.38,87.29,87.4,11.61,11.49,11.56,11.58,11.49,11.22,11.11,11.2,11.17,11.05,11.1,11.03,11.01,10.99,10.97,10.42,10.69,10.85,10.79,10.61,10.58,10.58,10.58,10.58,10.58,10.58
OMN,Oman,Climate Watch,Energy,All GHG,MtCO₂e,86.77,92.2,91.87,87.2,87.93,85.03,80.96,77.37,73.87,66.31,59.34,55.38,52.57,53.15,50.58,42.82,42.9,43.74,42.28,40.77,37.15,32.92,30.07,30.99,29.8,28.99,25.65,23.9,22.58,22.82,18.73
CHL,Chile,Climate Watch,Energy,All GHG,MtCO₂e,86.34,93.65,88.32,88.61,87.72,83.42,77.73,84.91,80.17,77.92,71.11,66.67,68.9,65.49,58.2,57.07,56.03,51.27,50.26,49.62,51.6,55.59,52.88,52.3,45.82,39.75,36.44,33.09,31.1,30.08,31.39
BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,86.3,88.73,90.5,87.61,86.11,92.11,96.59,97.34,96.75,95.15,89.41,84.79,87.73,83.68,84.99,81.8,80.99,77.32,76.35,76.82,70.37,72.92,74.86,76.67,76.15,75.33,83.02,96.14,108.91,123.68,128.92
BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,86.19,85.44,85.12,84.36,81.76,83.63,82.95,81.81,81.53,82.07,80.7,79.35,79.29,75.07,74.64,73.05,71.23,72.02,72.24,70.95,70.72,70.17,67.24,67.85,67.98,67.98,66.16,65.03,64.9,64.33,63.79
MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,86.1,90.6,83.85,82.48,78.2,79.92,77.74,76.55,76.06,74.25,66.22,62.81,62.77,60.28,59.54,57.58,54.6,49.97,49.99,48.47,44.55,43.48,41.3,40.4,38.49,37.82,37.13,34.01,34.32,33.22,31.9
DZA,Algeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,85.74,89.87,90.93,89.42,90.77,88.4,87.8,84.38,83.77,76.14,79.11,78.73,85.37,84.4,86.61,84.33,81.79,81.58,72.94,72.11,76.93,69.41,69.44,70.87,73.6,70.44,65.7,60.77,54.25,54.19,53.82
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,85.39,85.38,84.15,82.43,77.46,75.95,74.63,72.7,71.28,70.98,72.35,71.0,69.65,68.89,66.89,63.11,60.63,58.03,56.3,55.92,55.42,54.25,50.42,49.59,50.83,51.18,49.45,47.82,45.72,43.38,43.93
IND,India,Climate Watch,Waste,All GHG,MtCO₂e,85.35,84.26,83.17,82.07,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
GBR,United Kingdom,Climate Watch,Building,All GHG,MtCO₂e,84.6,84.4,87.04,84.99,87.35,82.18,78.29,92.44,91.09,82.9,102.55,91.69,96.58,91.88,96.1,100.37,104.81,101.76,101.47,106.07,102.82,103.06,106.94,105.3,113.67,102.53,106.81,105.2,102.78,105.63,97.19
BEL,Belgium,Climate Watch,Energy,All GHG,MtCO₂e,84.47,91.97,92.8,92.11,93.57,94.53,89.43,95.82,94.4,95.49,106.21,98.87,105.41,102.5,106.6,109.66,112.15,114.22,109.49,117.11,115.7,114.11,117.98,115.26,118.3,113.16,113.57,109.0,111.19,113.19,108.7
SAU,Saudi Arabia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,84.21,94.06,95.2,97.58,105.39,119.03,116.2,100.41,99.93,110.37,111.09,91.23,89.01,79.89,72.64,67.0,65.98,62.43,60.19,52.4,53.02,52.47,49.15,42.01,46.16,40.1,37.75,31.48,32.31,28.24,28.24
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,84.04,83.23,83.42,82.13,79.18,70.8,70.21,68.92,67.51,64.62,60.74,56.29,58.36,58.09,59.11,58.85,55.34,54.57,52.8,52.36,52.32,51.62,50.83,47.98,45.95,44.17,43.34,42.11,41.03,40.49,38.82
ISR,Israel,Climate Watch,Total including LUCF,All GHG,MtCO₂e,83.75,87.27,85.08,88.72,87.17,87.26,85.15,87.0,95.5,88.97,89.22,83.76,84.29,83.62,80.47,76.2,77.56,76.46,75.65,73.68,73.82,68.93,66.72,65.36,62.33,59.21,55.36,52.02,47.95,45.15,44.08
ISR,Israel,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,83.66,87.19,85.0,88.64,87.09,87.31,85.19,87.04,95.55,89.01,89.23,83.77,84.3,83.62,80.48,76.21,77.56,76.47,75.66,73.68,73.84,68.96,66.74,65.39,62.35,59.24,55.39,52.05,47.97,45.18,44.1
COL,Colombia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,83.31,83.11,83.96,83.05,83.22,56.74,56.73,56.54,56.48,56.47,80.48,80.5,80.61,81.15,80.54,80.44,81.33,80.64,80.37,80.42,93.24,92.83,93.06,93.02,92.66,92.78,92.75,92.75,92.75,92.75,92.75
BRA,Brazil,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,83.16,89.03,92.5,96.32,90.5,100.53,104.18,105.38,106.76,110.58,101.89,87.18,97.26,97.17,87.93,87.52,88.84,85.95,86.69,83.72,85.81,78.28,73.47,71.37,67.44,61.8,57.89,55.84,53.51,52.69,49.41
ITA,Italy,Climate Watch,Transportation,All GHG,MtCO₂e,82.75,103.44,102.69,99.99,104.16,105.55,107.96,103.25,105.11,111.91,111.98,114.63,120.74,127.57,127.14,125.86,127.03,124.76,123.72,121.44,119.3,119.24,116.41,113.16,111.52,109.72,107.37,107.59,105.63,100.44,98.49
KOR,South Korea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,81.51,80.63,77.46,76.17,73.55,69.72,68.18,66.41,64.89,63.42,61.89,59.26,58.9,57.23,60.02,58.14,61.2,58.66,52.81,50.02,47.51,43.54,39.75,43.83,39.19,36.24,33.72,30.56,26.21,21.26,17.16
UKR,Ukraine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,81.07,83.43,91.32,86.62,105.73,94.93,116.36,137.25,140.79,138.25,130.07,120.74,137.3,140.01,138.73,138.98,128.91,154.84,135.7,135.9,140.56,145.35,147.61,153.63,165.45,204.75,221.07,260.95,273.81,320.48,358.3
TUR,Türkiye,Climate Watch,Transportation,All GHG,MtCO₂e,80.42,85.18,85.01,84.47,80.7,73.95,62.18,58.44,52.13,44.94,44.32,45.21,45.62,48.44,42.58,37.78,36.53,35.92,35.89,34.1,35.59,34.15,32.55,35.22,37.92,36.08,32.13,33.08,27.8,27.22,28.54
KEN,Kenya,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,80.19,78.59,70.82,69.77,71.98,66.55,64.59,61.5,60.59,61.51,59.57,58.12,57.64,56.56,39.98,39.57,39.15,36.6,35.59,34.71,35.35,36.43,34.51,33.18,33.55,34.21,33.92,33.57,33.81,33.83,35.1
NZL,New Zealand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,80.16,83.18,81.81,82.41,80.8,82.19,82.81,82.18,82.55,80.1,80.64,80.49,83.37,83.4,84.53,84.37,82.97,83.58,81.06,79.9,77.21,77.04,74.78,76.46,73.93,73.53,72.29,70.82,71.63,70.79,71.13
PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,79.44,82.75,77.64,81.28,54.33,50.86,57.37,53.36,64.11,62.79,75.36,78.19,94.68,86.53,99.42,97.23,93.89,91.36,89.66,92.21,93.92,90.69,86.52,93.41,97.47,109.37,118.39,129.62,139.15,153.64,161.3
TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,78.79,73.7,70.9,66.66,64.43,60.15,55.66,53.23,51.08,48.42,45.9,43.07,42.03,40.59,38.34,37.2,35.04,33.52,31.57,29.24,32.63,29.89,27.95,27.19,26.64,23.29,22.33,21.37,20.59,19.77,13.39
VEN,Venezuela,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,77.03,109.75,137.13,166.57,196.5,211.3,219.69,222.13,217.39,199.24,196.43,200.26,213.81,207.11,208.54,211.31,200.83,179.95,192.99,216.39,216.59,207.03,224.59,226.69,212.52,192.1,171.41,167.99,165.54,165.59,150.12
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,76.59,75.31,75.68,75.06,75.28,73.73,73.03,73.16,72.62,68.08,68.32,71.49,70.28,70.82,67.36,70.51,67.94,66.82,65.15,61.78,67.11,63.37,61.73,58.43,56.49,53.83,52.75,49.8,46.61,42.76,41.38
MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,76.38,79.41,75.87,73.99,71.17,69.02,67.58,65.03,62.51,59.14,56.34,59.07,57.98,57.76,55.0,52.07,49.3,49.45,49.68,51.47,54.77,53.6,53.48,53.83,51.63,52.21,51.27,53.08,54.28,56.51,54.27
BOL,Bolivia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,76.23,80.87,69.85,69.45,71.44,62.76,60.72,61.28,63.41,64.66,79.78,58.9,61.81,69.63,65.01,63.63,71.72,59.32,63.36,59.35,79.3,88.6,83.33,83.39,82.95,83.01,83.01,83.01,83.01,83.01,83.01
PRK,North Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,76.08,79.31,74.19,77.9,50.98,47.46,53.73,50.08,60.85,59.41,73.58,76.16,92.87,84.77,97.62,95.34,91.72,89.59,87.88,90.36,87.41,84.19,79.95,86.61,90.94,102.84,111.87,123.1,132.62,147.12,154.78
ESP,Spain,Climate Watch,Transportation,All GHG,MtCO₂e,75.85,95.89,94.5,93.23,90.28,87.0,83.9,83.44,84.9,94.3,100.84,103.71,112.38,118.67,115.56,111.95,108.1,103.67,98.59,96.8,92.55,90.56,86.22,78.68,78.72,73.66,72.41,70.03,71.06,67.41,64.72
THA,Thailand,Climate Watch,Transportation,All GHG,MtCO₂e,75.4,76.08,74.35,74.19,67.81,63.73,59.82,61.69,62.21,60.11,57.19,56.39,53.32,56.93,53.83,57.4,57.4,53.47,50.23,47.49,46.33,47.42,45.9,52.98,53.17,48.65,40.85,36.73,31.24,29.41,28.64
LBY,Libya,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,75.37,114.3,109.31,100.22,79.81,82.79,92.39,108.12,124.55,70.06,126.23,119.68,122.3,117.7,121.78,119.49,110.33,107.03,98.3,98.94,102.69,98.66,100.72,101.1,108.69,105.86,97.77,83.6,75.89,84.39,80.13
LBY,Libya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,75.37,114.3,109.31,100.22,79.81,82.79,92.39,108.12,124.55,70.06,126.23,119.68,122.3,117.7,121.78,119.49,110.33,107.03,98.3,98.94,102.69,98.66,100.72,101.1,108.69,105.86,97.77,83.6,75.89,84.39,80.13
ARE,United Arab Emirates,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,75.02,69.31,54.5,71.32,84.75,82.3,73.54,77.04,73.08,66.38,63.23,60.02,51.93,42.51,34.14,34.99,33.94,35.98,37.86,41.65,33.72,38.7,39.41,39.96,37.76,36.11,34.0,29.63,29.62,33.39,26.68
KHM,Cambodia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,74.85,74.08,69.61,70.13,67.77,101.54,99.27,98.77,98.68,100.66,36.35,37.5,35.92,36.21,35.24,31.38,33.46,32.56,30.02,27.4,26.37,28.03,28.44,24.92,23.59,27.77,25.07,26.31,25.49,24.96,25.26
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,74.75,72.43,73.28,74.21,72.68,72.42,67.91,64.74,64.45,62.24,60.97,59.42,68.34,57.14,57.07,53.47,50.08,42.01,38.01,34.39,31.02,28.17,25.56,23.24,21.5,20.17,18.85,17.16,14.9,13.9,13.63
SAU,Saudi Arabia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,74.24,77.11,80.02,77.93,80.63,76.14,73.47,73.29,74.02,76.19,69.08,66.79,73.62,70.78,72.64,72.2,67.35,67.02,58.22,59.46,61.31,56.66,60.57,61.29,59.21,58.32,59.07,72.52,86.07,85.14,59.58
CAN,Canada,Climate Watch,Building,All GHG,MtCO₂e,73.97,78.03,79.0,73.72,69.38,71.83,75.45,71.52,68.64,73.98,68.75,73.03,75.09,75.74,70.78,75.55,77.9,80.89,77.09,70.19,73.52,68.14,65.0,72.07,74.84,69.34,70.35,69.11,65.9,64.06,64.58
TUR,Türkiye,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,73.62,67.39,73.02,69.05,51.27,50.81,48.17,46.67,54.32,52.31,48.91,41.82,37.72,63.27,63.42,55.23,58.91,60.25,53.35,42.62,58.32,41.56,47.24,45.74,42.28,33.84,30.47,33.31,33.31,34.74,32.91
PHL,Philippines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,73.38,73.06,67.03,61.22,53.6,49.69,45.83,42.66,37.01,34.59,33.55,30.2,29.57,27.03,25.32,29.39,26.91,26.02,24.31,25.66,25.3,22.64,24.64,23.98,20.57,18.32,15.53,13.03,13.88,13.13,10.82
IRQ,Iraq,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,73.31,82.94,75.01,73.34,65.49,60.92,62.33,54.8,43.13,43.15,42.85,34.08,28.92,17.92,25.34,28.4,34.14,33.39,32.47,35.51,28.83,18.93,41.38,70.54,53.04,53.87,54.9,46.69,29.75,14.3,16.72
ROU,Romania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,72.84,78.94,80.54,79.34,76.35,-184.38,-186.66,-186.0,-176.75,-174.45,103.37,106.24,122.0,124.0,126.35,122.76,123.34,125.0,120.1,123.0,121.41,117.41,133.19,149.18,160.67,157.0,151.44,155.48,166.25,185.85,224.07
KEN,Kenya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,72.62,71.03,63.25,62.21,64.42,74.93,72.93,69.84,68.94,69.85,74.73,73.3,72.82,71.73,55.15,54.74,54.32,51.77,50.76,49.88,31.22,32.25,30.26,29.03,29.29,29.93,29.64,29.29,29.53,29.55,30.82
BRA,Brazil,Climate Watch,Waste,All GHG,MtCO₂e,71.56,70.89,70.22,69.55,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,71.34,72.69,74.3,76.35,75.43,77.19,76.44,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03,82.81,82.72,82.97,83.86,82.67,82.13,81.62,82.18,86.15,87.12
AUT,Austria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,71.02,76.62,75.58,78.7,76.78,76.43,75.14,78.91,78.29,81.74,83.55,77.77,84.95,85.2,88.15,90.36,90.32,89.43,84.5,83.0,78.69,78.47,80.29,80.33,81.3,77.57,75.09,75.02,75.09,80.91,76.63
NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,70.86,73.89,72.51,73.12,71.5,66.79,67.41,66.79,67.16,64.7,59.12,58.98,61.85,61.89,63.01,62.86,61.45,62.07,59.55,58.39,52.62,52.45,50.19,51.87,49.35,48.95,47.67,46.2,47.01,46.17,46.51
AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,70.78,78.67,74.85,82.02,86.73,88.67,83.63,82.33,78.56,80.31,78.89,74.97,73.85,71.29,66.73,67.77,67.96,66.18,60.76,58.08,57.98,59.03,60.11,55.83,54.94,53.48,50.33,47.38,44.44,43.62,43.19
SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,70.61,61.46,69.18,64.09,66.55,62.8,62.39,61.15,60.99,76.31,79.94,80.69,78.67,77.64,73.58,74.72,71.36,68.88,65.89,62.04,67.58,65.68,62.18,56.54,51.19,46.76,45.97,44.0,42.12,39.73,38.87
GRC,Greece,Climate Watch,Total including LUCF,All GHG,MtCO₂e,70.56,79.93,85.41,88.13,88.53,89.81,91.55,94.63,102.3,106.75,107.34,114.21,120.78,125.2,121.29,122.84,120.81,120.75,117.54,117.26,116.89,111.09,110.19,105.99,104.91,103.82,99.4,96.77,96.41,94.34,94.27
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,70.27,68.5,70.67,70.82,70.77,71.71,68.92,70.52,67.51,66.48,67.74,70.15,64.99,67.57,66.27,65.56,65.84,64.24,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.21,53.29,50.68,49.44,48.46,46.0
EUU,European Union (27),Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,70.26,69.37,70.16,62.34,61.66,62.16,63.23,65.67,65.45,67.0,69.64,67.15,69.74,70.93,75.22,78.14,77.82,76.56,83.57,85.65,87.93,88.63,94.54,95.78,97.47,95.61,96.2,95.32,92.8,99.54,98.43
MOZ,Mozambique,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,70.06,71.27,76.45,75.59,77.51,67.43,68.65,70.26,70.17,67.05,77.85,71.16,74.59,70.69,70.22,70.44,67.15,67.94,63.44,65.19,48.83,50.25,50.65,50.0,50.98,66.02,66.02,66.02,66.02,66.02,66.02
TZA,Tanzania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,69.56,70.66,70.77,73.22,72.91,61.69,58.89,59.08,61.07,59.99,61.58,62.42,60.85,60.25,60.81,63.94,61.07,61.87,57.53,56.3,52.27,52.85,53.75,53.07,53.03,58.76,58.75,58.75,58.75,58.75,58.75
GRC,Greece,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,69.28,78.65,84.14,86.85,87.24,88.53,90.26,93.35,101.01,105.45,108.55,115.42,121.98,126.33,122.49,124.04,122.01,121.95,118.73,118.46,117.89,112.12,111.01,107.0,105.93,104.84,100.42,97.8,97.43,95.36,95.29
VNM,Vietnam,Climate Watch,Industrial Processes,All GHG,MtCO₂e,68.87,64.36,56.48,48.59,41.69,38.18,36.19,33.43,30.84,30.56,25.72,21.0,16.93,15.44,13.45,12.98,11.23,10.22,9.05,7.28,6.26,5.0,4.61,3.79,3.1,2.69,2.19,1.95,1.86,1.4,1.16
ROU,Romania,Climate Watch,Energy,All GHG,MtCO₂e,68.84,74.33,75.92,75.14,72.49,74.22,72.91,73.69,83.16,85.4,79.32,82.17,96.07,97.3,100.43,96.43,97.32,100.55,95.95,97.17,91.33,87.33,101.88,116.28,126.9,123.21,117.76,120.65,129.27,146.03,175.75
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,68.33,65.06,62.91,59.02,55.88,54.19,56.46,56.02,57.17,61.03,65.16,63.51,63.99,64.14,61.7,61.99,62.43,61.57,60.04,59.76,58.52,57.68,60.12,59.53,60.2,59.92,59.96,59.03,58.09,57.56,58.02
ECU,Ecuador,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,68.06,74.11,73.97,72.73,74.1,75.11,76.78,75.08,71.96,72.12,71.89,68.3,64.89,63.14,63.58,61.06,59.35,55.06,53.84,54.24,49.01,49.64,52.48,54.19,52.3,48.19,45.72,42.46,40.79,38.27,37.54
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,67.87,64.04,69.15,71.08,69.95,63.89,70.14,76.01,78.1,78.48,79.71,75.89,72.23,72.7,68.08,67.7,66.89,67.51,63.53,64.33,63.02,64.76,63.23,66.23,65.46,66.21,68.26,68.19,67.28,65.72,63.39
CAN,Canada,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,67.14,71.89,71.15,71.28,70.13,65.52,65.01,65.72,67.67,66.66,62.54,58.23,65.68,68.28,67.51,70.06,84.28,82.08,78.69,77.35,83.42,79.86,79.08,81.77,81.84,78.34,77.16,73.9,74.03,74.96,77.01
NGA,Nigeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,66.97,73.46,69.5,69.09,67.36,74.46,77.78,80.11,84.85,93.26,100.62,92.24,95.53,100.24,108.21,116.54,119.47,118.81,103.93,124.54,123.53,111.27,118.22,130.08,136.22,116.6,108.93,111.41,113.51,107.17,99.05
IRL,Ireland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,66.46,68.58,70.6,72.91,73.75,71.4,69.57,69.25,70.11,68.67,72.76,73.99,79.4,80.49,82.0,81.42,80.17,80.98,80.09,81.51,78.94,75.77,74.09,70.8,69.43,68.11,67.33,65.91,65.26,65.09,64.56
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,66.06,75.7,75.58,76.87,79.43,75.72,65.24,60.93,60.08,57.91,54.62,51.42,59.27,56.54,51.61,47.09,45.52,40.25,35.66,37.78,40.04,42.14,43.97,44.17,43.48,44.12,44.22,41.05,40.22,40.36,29.36
MYS,Malaysia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,65.67,71.95,69.24,63.19,71.77,-117.77,-102.41,-119.8,-121.05,-118.33,109.29,117.69,99.58,103.33,96.68,108.56,105.61,96.79,97.06,89.91,104.8,104.29,135.43,106.43,104.53,108.33,108.65,108.65,108.66,108.66,108.66
IND,India,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,64.83,69.79,71.83,69.72,66.89,64.98,64.75,60.45,66.11,53.39,69.6,69.05,71.38,41.91,47.24,47.94,48.68,48.39,41.45,39.63,38.9,40.78,35.41,45.69,42.12,39.54,37.38,32.53,33.48,33.55,28.69
LBY,Libya,Climate Watch,Energy,All GHG,MtCO₂e,64.45,103.6,98.63,89.88,70.14,73.17,82.28,100.16,116.95,62.22,117.37,111.31,114.58,110.28,114.61,113.34,104.41,101.43,92.95,93.9,97.74,93.53,95.68,96.54,103.73,101.17,92.98,79.38,71.69,80.09,75.7
KOR,South Korea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,64.39,65.88,72.58,72.55,73.47,76.75,72.68,77.45,76.73,80.55,78.86,69.61,78.0,73.8,79.47,74.42,81.06,83.46,86.38,96.96,96.25,85.56,77.96,86.84,87.77,83.13,79.5,71.27,63.27,61.39,51.65
SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,64.3,65.04,64.36,65.77,62.69,62.33,60.61,59.44,58.54,58.94,55.9,52.14,51.58,51.28,50.0,49.57,52.29,50.83,53.98,54.73,54.81,49.95,48.74,49.4,49.3,47.91,46.6,43.08,36.62,33.99,30.84
SGP,Singapore,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,64.27,65.01,64.33,65.74,62.65,62.38,60.66,59.49,58.59,58.99,55.95,52.2,51.63,51.33,50.05,49.63,52.35,50.89,54.04,54.78,54.86,50.0,48.79,49.45,49.35,47.96,46.65,43.13,36.67,34.04,30.89
AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,64.09,69.7,68.66,71.77,69.85,69.55,68.27,72.03,71.42,74.86,77.58,71.79,78.98,79.23,82.18,84.39,84.34,83.45,78.52,77.02,65.4,65.17,66.99,67.02,67.99,64.27,61.79,61.72,61.79,67.61,63.33
PRK,North Korea,Climate Watch,Energy,All GHG,MtCO₂e,63.89,67.01,61.33,65.1,38.18,35.2,41.18,37.36,48.2,46.58,61.15,64.24,81.3,73.56,86.38,84.61,81.23,79.54,77.96,81.1,78.6,74.79,70.69,77.02,80.76,91.51,98.13,107.44,116.76,131.17,138.52
CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,63.28,60.32,62.0,60.33,59.52,60.59,61.38,62.35,62.21,59.9,58.29,57.61,59.8,61.47,58.92,61.92,60.17,58.49,58.31,56.75,56.61,57.97,59.14,57.22,58.01,55.58,52.83,52.66,52.2,51.03,50.64
